Record Length,Analog:70000,
+3.848000E-04,+4.000002E-02,-8.000001E-03
+3.848400E-04,+4.000002E-02,+0.000000E+00
+3.848800E-04,+4.000002E-02,+0.000000E+00
+3.849200E-04,-3.999996E-02,+7.999986E-03
+3.849600E-04,-3.999996E-02,+0.000000E+00
+3.850000E-04,-3.999996E-02,+0.000000E+00
+3.850400E-04,-3.999996E-02,-8.000001E-03
+3.850800E-04,+4.000002E-02,-8.000001E-03
+3.851200E-04,-3.999996E-02,-1.600000E-02
+3.851600E-04,-1.199999E-01,-8.000001E-03
+3.852000E-04,-3.999996E-02,-8.000001E-03
+3.852400E-04,-1.199999E-01,-8.000001E-03
+3.852800E-04,-3.999996E-02,-1.600000E-02
+3.853200E-04,+4.000002E-02,-1.600000E-02
+3.853600E-04,-3.999996E-02,-8.000001E-03
+3.854000E-04,-1.199999E-01,-8.000001E-03
+3.854400E-04,-3.999996E-02,-8.000001E-03
+3.854800E-04,+1.200000E-01,-1.600000E-02
+3.855200E-04,-3.999996E-02,-1.600000E-02
+3.855600E-04,-3.999996E-02,-1.600000E-02
+3.856000E-04,-3.999996E-02,-1.600000E-02
+3.856400E-04,+4.000002E-02,-1.600000E-02
+3.856800E-04,-3.999996E-02,-1.600000E-02
+3.857200E-04,-1.199999E-01,-1.600000E-02
+3.857600E-04,-3.999996E-02,-2.400000E-02
+3.858000E-04,-3.999996E-02,-1.600000E-02
+3.858400E-04,-3.999996E-02,-1.600000E-02
+3.858800E-04,+1.200000E-01,-1.600000E-02
+3.859200E-04,-3.999996E-02,-1.600000E-02
+3.859600E-04,+4.000002E-02,-1.600000E-02
+3.860000E-04,-3.999996E-02,-8.000001E-03
+3.860400E-04,-1.199999E-01,-8.000001E-03
+3.860800E-04,-3.999996E-02,-8.000001E-03
+3.861200E-04,-3.999996E-02,-8.000001E-03
+3.861600E-04,+4.000002E-02,-1.600000E-02
+3.862000E-04,-3.999996E-02,-8.000001E-03
+3.862400E-04,-3.999996E-02,-1.600000E-02
+3.862800E-04,-3.999996E-02,-8.000001E-03
+3.863200E-04,-3.999996E-02,-1.600000E-02
+3.863600E-04,-3.999996E-02,-1.600000E-02
+3.864000E-04,+4.000002E-02,-8.000001E-03
+3.864400E-04,-1.199999E-01,-2.400000E-02
+3.864800E-04,-3.999996E-02,-1.600000E-02
+3.865200E-04,-3.999996E-02,-1.600000E-02
+3.865600E-04,-3.999996E-02,+0.000000E+00
+3.866000E-04,-3.999996E-02,-1.600000E-02
+3.866400E-04,-3.999996E-02,+0.000000E+00
+3.866800E-04,-3.999996E-02,+0.000000E+00
+3.867200E-04,-3.999996E-02,+0.000000E+00
+3.867600E-04,+4.000002E-02,+0.000000E+00
+3.868000E-04,-3.999996E-02,-8.000001E-03
+3.868400E-04,-3.999996E-02,+0.000000E+00
+3.868800E-04,-3.999996E-02,-8.000001E-03
+3.869200E-04,-3.999996E-02,-8.000001E-03
+3.869600E-04,-3.999996E-02,-1.600000E-02
+3.870000E-04,-3.999996E-02,-8.000001E-03
+3.870400E-04,+4.000002E-02,-8.000001E-03
+3.870800E-04,-3.999996E-02,-1.600000E-02
+3.871200E-04,-3.999996E-02,-1.600000E-02
+3.871600E-04,+4.000002E-02,-1.600000E-02
+3.872000E-04,-1.199999E-01,-1.600000E-02
+3.872400E-04,-3.999996E-02,-8.000001E-03
+3.872800E-04,+4.000002E-02,+0.000000E+00
+3.873200E-04,-3.999996E-02,-8.000001E-03
+3.873600E-04,-3.999996E-02,+0.000000E+00
+3.874000E-04,+4.000002E-02,+0.000000E+00
+3.874400E-04,-3.999996E-02,+7.999986E-03
+3.874800E-04,-3.999996E-02,+7.999986E-03
+3.875200E-04,-3.999996E-02,-8.000001E-03
+3.875600E-04,-3.999996E-02,-8.000001E-03
+3.876000E-04,-3.999996E-02,-8.000001E-03
+3.876400E-04,-3.999996E-02,-8.000001E-03
+3.876800E-04,-3.999996E-02,-2.400000E-02
+3.877200E-04,-3.999996E-02,-1.600000E-02
+3.877600E-04,+4.000002E-02,-1.600000E-02
+3.878000E-04,-3.999996E-02,-1.600000E-02
+3.878400E-04,+4.000002E-02,-1.600000E-02
+3.878800E-04,-3.999996E-02,-1.600000E-02
+3.879200E-04,-3.999996E-02,-1.600000E-02
+3.879600E-04,-3.999996E-02,+0.000000E+00
+3.880000E-04,-3.999996E-02,-8.000001E-03
+3.880400E-04,+4.000002E-02,-8.000001E-03
+3.880800E-04,-3.999996E-02,+0.000000E+00
+3.881200E-04,+4.000002E-02,-1.600000E-02
+3.881600E-04,+4.000002E-02,+0.000000E+00
+3.882000E-04,-3.999996E-02,-8.000001E-03
+3.882400E-04,-3.999996E-02,-2.400000E-02
+3.882800E-04,-3.999996E-02,-1.600000E-02
+3.883200E-04,-3.999996E-02,-1.600000E-02
+3.883600E-04,+4.000002E-02,-1.600000E-02
+3.884000E-04,-3.999996E-02,-8.000001E-03
+3.884400E-04,-3.999996E-02,-1.600000E-02
+3.884800E-04,-3.999996E-02,-1.600000E-02
+3.885200E-04,+4.000002E-02,-2.400000E-02
+3.885600E-04,+4.000002E-02,-8.000001E-03
+3.886000E-04,+4.000002E-02,-8.000001E-03
+3.886400E-04,-3.999996E-02,-8.000001E-03
+3.886800E-04,-3.999996E-02,-8.000001E-03
+3.887200E-04,-3.999996E-02,-8.000001E-03
+3.887600E-04,+4.000002E-02,+0.000000E+00
+3.888000E-04,+4.000002E-02,+7.999986E-03
+3.888400E-04,-3.999996E-02,+0.000000E+00
+3.888800E-04,-3.999996E-02,+0.000000E+00
+3.889200E-04,-3.999996E-02,+0.000000E+00
+3.889600E-04,-1.199999E-01,+7.999986E-03
+3.890000E-04,-1.199999E-01,-8.000001E-03
+3.890400E-04,-3.999996E-02,-8.000001E-03
+3.890800E-04,-3.999996E-02,-8.000001E-03
+3.891200E-04,-1.199999E-01,-1.600000E-02
+3.891600E-04,+4.000002E-02,-1.600000E-02
+3.892000E-04,+4.000002E-02,-1.600000E-02
+3.892400E-04,+4.000002E-02,-1.600000E-02
+3.892800E-04,-3.999996E-02,-1.600000E-02
+3.893200E-04,-3.999996E-02,+0.000000E+00
+3.893600E-04,-3.999996E-02,-8.000001E-03
+3.894000E-04,-3.999996E-02,-8.000001E-03
+3.894400E-04,-3.999996E-02,-8.000001E-03
+3.894800E-04,+4.000002E-02,-8.000001E-03
+3.895200E-04,-3.999996E-02,-8.000001E-03
+3.895600E-04,-3.999996E-02,-8.000001E-03
+3.896000E-04,-3.999996E-02,-1.600000E-02
+3.896400E-04,-3.999996E-02,+0.000000E+00
+3.896800E-04,+4.000002E-02,-8.000001E-03
+3.897200E-04,-3.999996E-02,-8.000001E-03
+3.897600E-04,-3.999996E-02,+0.000000E+00
+3.898000E-04,+4.000002E-02,-8.000001E-03
+3.898400E-04,-1.199999E-01,-8.000001E-03
+3.898800E-04,-3.999996E-02,+0.000000E+00
+3.899200E-04,-3.999996E-02,-1.600000E-02
+3.899600E-04,+4.000002E-02,-1.600000E-02
+3.900000E-04,-1.199999E-01,-1.600000E-02
+3.900400E-04,-3.999996E-02,-1.600000E-02
+3.900800E-04,-3.999996E-02,-1.600000E-02
+3.901200E-04,-3.999996E-02,-1.600000E-02
+3.901600E-04,-3.999996E-02,-1.600000E-02
+3.902000E-04,+4.000002E-02,-1.600000E-02
+3.902400E-04,-1.199999E-01,-8.000001E-03
+3.902800E-04,+4.000002E-02,-1.600000E-02
+3.903200E-04,-3.999996E-02,-1.600000E-02
+3.903600E-04,+4.000002E-02,-1.600000E-02
+3.904000E-04,-3.999996E-02,-1.600000E-02
+3.904400E-04,-3.999996E-02,-1.600000E-02
+3.904800E-04,+4.000002E-02,-8.000001E-03
+3.905200E-04,+4.000002E-02,-1.600000E-02
+3.905600E-04,+4.000002E-02,-8.000001E-03
+3.906000E-04,+4.000002E-02,-8.000001E-03
+3.906400E-04,+1.200000E-01,+0.000000E+00
+3.906800E-04,-3.999996E-02,-1.600000E-02
+3.907200E-04,-3.999996E-02,-1.600000E-02
+3.907600E-04,-3.999996E-02,-1.600000E-02
+3.908000E-04,-3.999996E-02,-2.400000E-02
+3.908400E-04,-1.199999E-01,-1.600000E-02
+3.908800E-04,-3.999996E-02,-1.600000E-02
+3.909200E-04,-1.199999E-01,-8.000001E-03
+3.909600E-04,-3.999996E-02,-1.600000E-02
+3.910000E-04,-1.199999E-01,-1.600000E-02
+3.910400E-04,-3.999996E-02,-1.600000E-02
+3.910800E-04,-3.999996E-02,-1.600000E-02
+3.911200E-04,+4.000002E-02,-1.600000E-02
+3.911600E-04,-3.999996E-02,-1.600000E-02
+3.912000E-04,-1.199999E-01,-1.600000E-02
+3.912400E-04,-3.999996E-02,-2.400000E-02
+3.912800E-04,-1.199999E-01,-2.400000E-02
+3.913200E-04,+4.000002E-02,-8.000001E-03
+3.913600E-04,-3.999996E-02,-8.000001E-03
+3.914000E-04,-3.999996E-02,-8.000001E-03
+3.914400E-04,-3.999996E-02,-8.000001E-03
+3.914800E-04,-3.999996E-02,-8.000001E-03
+3.915200E-04,-3.999996E-02,+0.000000E+00
+3.915600E-04,-3.999996E-02,-8.000001E-03
+3.916000E-04,-3.999996E-02,-8.000001E-03
+3.916400E-04,-3.999996E-02,+0.000000E+00
+3.916800E-04,-3.999996E-02,-8.000001E-03
+3.917200E-04,-3.999996E-02,+0.000000E+00
+3.917600E-04,-3.999996E-02,-8.000001E-03
+3.918000E-04,-3.999996E-02,-8.000001E-03
+3.918400E-04,+4.000002E-02,-8.000001E-03
+3.918800E-04,-3.999996E-02,-8.000001E-03
+3.919200E-04,+4.000002E-02,-1.600000E-02
+3.919600E-04,-3.999996E-02,-8.000001E-03
+3.920000E-04,-3.999996E-02,-8.000001E-03
+3.920400E-04,+4.000002E-02,-8.000001E-03
+3.920800E-04,-3.999996E-02,-1.600000E-02
+3.921200E-04,+4.000002E-02,-1.600000E-02
+3.921600E-04,-3.999996E-02,-1.600000E-02
+3.922000E-04,-3.999996E-02,-8.000001E-03
+3.922400E-04,-1.199999E-01,-1.600000E-02
+3.922800E-04,+4.000002E-02,-1.600000E-02
+3.923200E-04,-3.999996E-02,-2.400000E-02
+3.923600E-04,-3.999996E-02,-8.000001E-03
+3.924000E-04,-1.199999E-01,-8.000001E-03
+3.924400E-04,-3.999996E-02,-8.000001E-03
+3.924800E-04,-3.999996E-02,-8.000001E-03
+3.925200E-04,-3.999996E-02,-8.000001E-03
+3.925600E-04,+4.000002E-02,-8.000001E-03
+3.926000E-04,+4.000002E-02,-8.000001E-03
+3.926400E-04,+4.000002E-02,-8.000001E-03
+3.926800E-04,+4.000002E-02,-8.000001E-03
+3.927200E-04,+4.000002E-02,+0.000000E+00
+3.927600E-04,-1.199999E-01,+0.000000E+00
+3.928000E-04,-3.999996E-02,-8.000001E-03
+3.928400E-04,-3.999996E-02,-8.000001E-03
+3.928800E-04,+4.000002E-02,+0.000000E+00
+3.929200E-04,+4.000002E-02,-8.000001E-03
+3.929600E-04,+4.000002E-02,-8.000001E-03
+3.930000E-04,-3.999996E-02,-8.000001E-03
+3.930400E-04,-3.999996E-02,-8.000001E-03
+3.930800E-04,-3.999996E-02,-8.000001E-03
+3.931200E-04,-3.999996E-02,-8.000001E-03
+3.931600E-04,-3.999996E-02,-8.000001E-03
+3.932000E-04,-3.999996E-02,-8.000001E-03
+3.932400E-04,-3.999996E-02,-8.000001E-03
+3.932800E-04,-3.999996E-02,-8.000001E-03
+3.933200E-04,+4.000002E-02,-8.000001E-03
+3.933600E-04,+4.000002E-02,-8.000001E-03
+3.934000E-04,-3.999996E-02,-8.000001E-03
+3.934400E-04,-3.999996E-02,-8.000001E-03
+3.934800E-04,-3.999996E-02,-8.000001E-03
+3.935200E-04,-3.999996E-02,-8.000001E-03
+3.935600E-04,-3.999996E-02,-8.000001E-03
+3.936000E-04,-3.999996E-02,-8.000001E-03
+3.936400E-04,-3.999996E-02,-8.000001E-03
+3.936800E-04,-1.199999E-01,-8.000001E-03
+3.937200E-04,-3.999996E-02,-8.000001E-03
+3.937600E-04,+4.000002E-02,+0.000000E+00
+3.938000E-04,-3.999996E-02,-8.000001E-03
+3.938400E-04,-3.999996E-02,-1.600000E-02
+3.938800E-04,-3.999996E-02,-8.000001E-03
+3.939200E-04,-3.999996E-02,-8.000001E-03
+3.939600E-04,-3.999996E-02,-1.600000E-02
+3.940000E-04,-3.999996E-02,+0.000000E+00
+3.940400E-04,-3.999996E-02,-8.000001E-03
+3.940800E-04,-3.999996E-02,-8.000001E-03
+3.941200E-04,-1.199999E-01,-8.000001E-03
+3.941600E-04,-3.999996E-02,-8.000001E-03
+3.942000E-04,-3.999996E-02,+0.000000E+00
+3.942400E-04,+4.000002E-02,+0.000000E+00
+3.942800E-04,+4.000002E-02,-8.000001E-03
+3.943200E-04,-3.999996E-02,-8.000001E-03
+3.943600E-04,+4.000002E-02,-8.000001E-03
+3.944000E-04,-3.999996E-02,+0.000000E+00
+3.944400E-04,-1.199999E-01,-1.600000E-02
+3.944800E-04,-3.999996E-02,-8.000001E-03
+3.945200E-04,-3.999996E-02,-8.000001E-03
+3.945600E-04,-3.999996E-02,-1.600000E-02
+3.946000E-04,-3.999996E-02,+0.000000E+00
+3.946400E-04,-3.999996E-02,-8.000001E-03
+3.946800E-04,-3.999996E-02,-1.600000E-02
+3.947200E-04,-3.999996E-02,-8.000001E-03
+3.947600E-04,+4.000002E-02,-8.000001E-03
+3.948000E-04,-3.999996E-02,+0.000000E+00
+3.948400E-04,-1.199999E-01,-1.600000E-02
+3.948800E-04,-3.999996E-02,-1.600000E-02
+3.949200E-04,-3.999996E-02,+0.000000E+00
+3.949600E-04,-3.999996E-02,-8.000001E-03
+3.950000E-04,-3.999996E-02,+0.000000E+00
+3.950400E-04,+4.000002E-02,-8.000001E-03
+3.950800E-04,-3.999996E-02,-8.000001E-03
+3.951200E-04,-3.999996E-02,-8.000001E-03
+3.951600E-04,-3.999996E-02,-8.000001E-03
+3.952000E-04,-3.999996E-02,+0.000000E+00
+3.952400E-04,-3.999996E-02,+0.000000E+00
+3.952800E-04,-1.199999E-01,-8.000001E-03
+3.953200E-04,-3.999996E-02,-1.600000E-02
+3.953600E-04,+4.000002E-02,+0.000000E+00
+3.954000E-04,+4.000002E-02,-8.000001E-03
+3.954400E-04,-3.999996E-02,+0.000000E+00
+3.954800E-04,-3.999996E-02,+0.000000E+00
+3.955200E-04,+4.000002E-02,-8.000001E-03
+3.955600E-04,-3.999996E-02,+0.000000E+00
+3.956000E-04,-3.999996E-02,+7.999986E-03
+3.956400E-04,-3.999996E-02,+0.000000E+00
+3.956800E-04,-3.999996E-02,-8.000001E-03
+3.957200E-04,+4.000002E-02,-8.000001E-03
+3.957600E-04,+4.000002E-02,-8.000001E-03
+3.958000E-04,+4.000002E-02,-2.400000E-02
+3.958400E-04,+4.000002E-02,-2.400000E-02
+3.958800E-04,+4.000002E-02,-1.600000E-02
+3.959200E-04,-3.999996E-02,-1.600000E-02
+3.959600E-04,-3.999996E-02,-1.600000E-02
+3.960000E-04,-3.999996E-02,-8.000001E-03
+3.960400E-04,-3.999996E-02,-8.000001E-03
+3.960800E-04,-3.999996E-02,-8.000001E-03
+3.961200E-04,-3.999996E-02,-8.000001E-03
+3.961600E-04,-3.999996E-02,-8.000001E-03
+3.962000E-04,-3.999996E-02,-8.000001E-03
+3.962400E-04,+4.000002E-02,-8.000001E-03
+3.962800E-04,+4.000002E-02,-8.000001E-03
+3.963200E-04,+4.000002E-02,-8.000001E-03
+3.963600E-04,+4.000002E-02,-1.600000E-02
+3.964000E-04,-3.999996E-02,-8.000001E-03
+3.964400E-04,-3.999996E-02,-8.000001E-03
+3.964800E-04,-3.999996E-02,-8.000001E-03
+3.965200E-04,+4.000002E-02,-1.600000E-02
+3.965600E-04,+4.000002E-02,-1.600000E-02
+3.966000E-04,-3.999996E-02,-1.600000E-02
+3.966400E-04,-1.199999E-01,+0.000000E+00
+3.966800E-04,-3.999996E-02,-8.000001E-03
+3.967200E-04,-1.199999E-01,-8.000001E-03
+3.967600E-04,+4.000002E-02,-8.000001E-03
+3.968000E-04,+4.000002E-02,+0.000000E+00
+3.968400E-04,+4.000002E-02,-8.000001E-03
+3.968800E-04,+4.000002E-02,-1.600000E-02
+3.969200E-04,+4.000002E-02,-1.600000E-02
+3.969600E-04,-3.999996E-02,-1.600000E-02
+3.970000E-04,+4.000002E-02,-8.000001E-03
+3.970400E-04,+4.000002E-02,-1.600000E-02
+3.970800E-04,-3.999996E-02,-1.600000E-02
+3.971200E-04,-3.999996E-02,-1.600000E-02
+3.971600E-04,-3.999996E-02,-8.000001E-03
+3.972000E-04,-3.999996E-02,-8.000001E-03
+3.972400E-04,-3.999996E-02,-8.000001E-03
+3.972800E-04,+4.000002E-02,+0.000000E+00
+3.973200E-04,-3.999996E-02,+7.999986E-03
+3.973600E-04,-3.999996E-02,+0.000000E+00
+3.974000E-04,-3.999996E-02,+0.000000E+00
+3.974400E-04,-3.999996E-02,+0.000000E+00
+3.974800E-04,+1.200000E-01,-1.600000E-02
+3.975200E-04,+4.000002E-02,-8.000001E-03
+3.975600E-04,-3.999996E-02,+0.000000E+00
+3.976000E-04,-3.999996E-02,-8.000001E-03
+3.976400E-04,-3.999996E-02,+0.000000E+00
+3.976800E-04,-3.999996E-02,-1.600000E-02
+3.977200E-04,-3.999996E-02,+0.000000E+00
+3.977600E-04,-3.999996E-02,+0.000000E+00
+3.978000E-04,-3.999996E-02,-8.000001E-03
+3.978400E-04,-1.199999E-01,-8.000001E-03
+3.978800E-04,-3.999996E-02,-8.000001E-03
+3.979200E-04,-1.199999E-01,-8.000001E-03
+3.979600E-04,-3.999996E-02,+0.000000E+00
+3.980000E-04,-3.999996E-02,+0.000000E+00
+3.980400E-04,-3.999996E-02,-8.000001E-03
+3.980800E-04,-3.999996E-02,-1.600000E-02
+3.981200E-04,-3.999996E-02,-8.000001E-03
+3.981600E-04,-3.999996E-02,-8.000001E-03
+3.982000E-04,-3.999996E-02,+0.000000E+00
+3.982400E-04,+4.000002E-02,-8.000001E-03
+3.982800E-04,-3.999996E-02,-8.000001E-03
+3.983200E-04,-3.999996E-02,-1.600000E-02
+3.983600E-04,-1.199999E-01,-1.600000E-02
+3.984000E-04,-3.999996E-02,+0.000000E+00
+3.984400E-04,-3.999996E-02,-8.000001E-03
+3.984800E-04,-3.999996E-02,-8.000001E-03
+3.985200E-04,-3.999996E-02,-1.600000E-02
+3.985600E-04,-3.999996E-02,-8.000001E-03
+3.986000E-04,+4.000002E-02,-8.000001E-03
+3.986400E-04,-1.199999E-01,-8.000001E-03
+3.986800E-04,-3.999996E-02,-8.000001E-03
+3.987200E-04,+4.000002E-02,+0.000000E+00
+3.987600E-04,+4.000002E-02,-8.000001E-03
+3.988000E-04,-3.999996E-02,-1.600000E-02
+3.988400E-04,-3.999996E-02,-8.000001E-03
+3.988800E-04,-3.999996E-02,-8.000001E-03
+3.989200E-04,-3.999996E-02,+0.000000E+00
+3.989600E-04,-3.999996E-02,+7.999986E-03
+3.990000E-04,-3.999996E-02,-8.000001E-03
+3.990400E-04,+4.000002E-02,-8.000001E-03
+3.990800E-04,+4.000002E-02,+0.000000E+00
+3.991200E-04,-3.999996E-02,+0.000000E+00
+3.991600E-04,-3.999996E-02,+0.000000E+00
+3.992000E-04,-3.999996E-02,+0.000000E+00
+3.992400E-04,-3.999996E-02,-1.600000E-02
+3.992800E-04,-3.999996E-02,-1.600000E-02
+3.993200E-04,+4.000002E-02,-8.000001E-03
+3.993600E-04,-1.199999E-01,-8.000001E-03
+3.994000E-04,+4.000002E-02,-1.600000E-02
+3.994400E-04,-3.999996E-02,-8.000001E-03
+3.994800E-04,-3.999996E-02,-8.000001E-03
+3.995200E-04,-3.999996E-02,-8.000001E-03
+3.995600E-04,-3.999996E-02,-1.600000E-02
+3.996000E-04,-3.999996E-02,+0.000000E+00
+3.996400E-04,-3.999996E-02,+7.999986E-03
+3.996800E-04,-3.999996E-02,+0.000000E+00
+3.997200E-04,-3.999996E-02,+0.000000E+00
+3.997600E-04,-3.999996E-02,-1.600000E-02
+3.998000E-04,-3.999996E-02,+7.999986E-03
+3.998400E-04,-3.999996E-02,-8.000001E-03
+3.998800E-04,-3.999996E-02,-8.000001E-03
+3.999200E-04,-3.999996E-02,+0.000000E+00
+3.999600E-04,-3.999996E-02,+7.999986E-03
+4.000000E-04,+4.000002E-02,-8.000001E-03
+4.000400E-04,-3.999996E-02,-8.000001E-03
+4.000800E-04,-3.999996E-02,-8.000001E-03
+4.001200E-04,+4.000002E-02,-8.000001E-03
+4.001600E-04,-3.999996E-02,-1.600000E-02
+4.002000E-04,-1.199999E-01,-8.000001E-03
+4.002400E-04,+4.000002E-02,-8.000001E-03
+4.002800E-04,+4.000002E-02,-1.600000E-02
+4.003200E-04,-1.199999E-01,-8.000001E-03
+4.003600E-04,-3.999996E-02,+0.000000E+00
+4.004000E-04,-3.999996E-02,+0.000000E+00
+4.004400E-04,-3.999996E-02,+0.000000E+00
+4.004800E-04,+1.200000E-01,-8.000001E-03
+4.005200E-04,-3.999996E-02,-8.000001E-03
+4.005600E-04,-3.999996E-02,-8.000001E-03
+4.006000E-04,-1.199999E-01,-8.000001E-03
+4.006400E-04,-1.199999E-01,-8.000001E-03
+4.006800E-04,-3.999996E-02,+0.000000E+00
+4.007200E-04,-3.999996E-02,-1.600000E-02
+4.007600E-04,+4.000002E-02,-1.600000E-02
+4.008000E-04,-3.999996E-02,-8.000001E-03
+4.008400E-04,-3.999996E-02,-1.600000E-02
+4.008800E-04,-3.999996E-02,-8.000001E-03
+4.009200E-04,-3.999996E-02,-1.600000E-02
+4.009600E-04,-3.999996E-02,-1.600000E-02
+4.010000E-04,-3.999996E-02,-8.000001E-03
+4.010400E-04,+4.000002E-02,-1.600000E-02
+4.010800E-04,-3.999996E-02,+0.000000E+00
+4.011200E-04,-3.999996E-02,-8.000001E-03
+4.011600E-04,+4.000002E-02,-8.000001E-03
+4.012000E-04,+4.000002E-02,-8.000001E-03
+4.012400E-04,-3.999996E-02,-8.000001E-03
+4.012800E-04,-3.999996E-02,-8.000001E-03
+4.013200E-04,-3.999996E-02,-1.600000E-02
+4.013600E-04,-3.999996E-02,-8.000001E-03
+4.014000E-04,-3.999996E-02,-8.000001E-03
+4.014400E-04,-3.999996E-02,-8.000001E-03
+4.014800E-04,-3.999996E-02,-1.600000E-02
+4.015200E-04,-3.999996E-02,-1.600000E-02
+4.015600E-04,-1.199999E-01,-1.600000E-02
+4.016000E-04,+4.000002E-02,-8.000001E-03
+4.016400E-04,+4.000002E-02,-1.600000E-02
+4.016800E-04,-3.999996E-02,-1.600000E-02
+4.017200E-04,-3.999996E-02,-1.600000E-02
+4.017600E-04,-3.999996E-02,-1.600000E-02
+4.018000E-04,-3.999996E-02,-1.600000E-02
+4.018400E-04,-1.199999E-01,-1.600000E-02
+4.018800E-04,+4.000002E-02,-8.000001E-03
+4.019200E-04,+4.000002E-02,-8.000001E-03
+4.019600E-04,+4.000002E-02,-8.000001E-03
+4.020000E-04,-3.999996E-02,-8.000001E-03
+4.020400E-04,+4.000002E-02,-1.600000E-02
+4.020800E-04,-3.999996E-02,-1.600000E-02
+4.021200E-04,-3.999996E-02,-8.000001E-03
+4.021600E-04,+4.000002E-02,-8.000001E-03
+4.022000E-04,+4.000002E-02,-1.600000E-02
+4.022400E-04,+4.000002E-02,-1.600000E-02
+4.022800E-04,+4.000002E-02,-8.000001E-03
+4.023200E-04,-3.999996E-02,-1.600000E-02
+4.023600E-04,-3.999996E-02,-1.600000E-02
+4.024000E-04,-3.999996E-02,-2.400000E-02
+4.024400E-04,-3.999996E-02,-8.000001E-03
+4.024800E-04,+1.200000E-01,-8.000001E-03
+4.025200E-04,+4.000002E-02,-1.600000E-02
+4.025600E-04,-3.999996E-02,-8.000001E-03
+4.026000E-04,-3.999996E-02,-8.000001E-03
+4.026400E-04,+4.000002E-02,-8.000001E-03
+4.026800E-04,-3.999996E-02,-8.000001E-03
+4.027200E-04,+4.000002E-02,-1.600000E-02
+4.027600E-04,-3.999996E-02,-1.600000E-02
+4.028000E-04,+4.000002E-02,-8.000001E-03
+4.028400E-04,-3.999996E-02,-8.000001E-03
+4.028800E-04,-3.999996E-02,-1.600000E-02
+4.029200E-04,+4.000002E-02,-8.000001E-03
+4.029600E-04,-3.999996E-02,-1.600000E-02
+4.030000E-04,+4.000002E-02,-1.600000E-02
+4.030400E-04,+4.000002E-02,-1.600000E-02
+4.030800E-04,-3.999996E-02,-8.000001E-03
+4.031200E-04,-3.999996E-02,-1.600000E-02
+4.031600E-04,-3.999996E-02,-8.000001E-03
+4.032000E-04,+4.000002E-02,+0.000000E+00
+4.032400E-04,-3.999996E-02,+7.999986E-03
+4.032800E-04,-3.999996E-02,+0.000000E+00
+4.033200E-04,-3.999996E-02,-8.000001E-03
+4.033600E-04,-3.999996E-02,-1.600000E-02
+4.034000E-04,+1.200000E-01,-8.000001E-03
+4.034400E-04,+4.000002E-02,-8.000001E-03
+4.034800E-04,-3.999996E-02,-8.000001E-03
+4.035200E-04,-3.999996E-02,-8.000001E-03
+4.035600E-04,-3.999996E-02,-1.600000E-02
+4.036000E-04,+4.000002E-02,+0.000000E+00
+4.036400E-04,-3.999996E-02,-8.000001E-03
+4.036800E-04,+4.000002E-02,-8.000001E-03
+4.037200E-04,-3.999996E-02,+0.000000E+00
+4.037600E-04,-3.999996E-02,-8.000001E-03
+4.038000E-04,-3.999996E-02,-1.600000E-02
+4.038400E-04,-3.999996E-02,-8.000001E-03
+4.038800E-04,-3.999996E-02,-8.000001E-03
+4.039200E-04,-3.999996E-02,-8.000001E-03
+4.039600E-04,-3.999996E-02,-8.000001E-03
+4.040000E-04,-1.199999E-01,-8.000001E-03
+4.040400E-04,-3.999996E-02,-1.600000E-02
+4.040800E-04,+4.000002E-02,+0.000000E+00
+4.041200E-04,+4.000002E-02,+0.000000E+00
+4.041600E-04,-3.999996E-02,-8.000001E-03
+4.042000E-04,-3.999996E-02,-1.600000E-02
+4.042400E-04,-3.999996E-02,-8.000001E-03
+4.042800E-04,-3.999996E-02,-8.000001E-03
+4.043200E-04,-3.999996E-02,-1.600000E-02
+4.043600E-04,-3.999996E-02,-8.000001E-03
+4.044000E-04,-3.999996E-02,-1.600000E-02
+4.044400E-04,-3.999996E-02,-8.000001E-03
+4.044800E-04,-3.999996E-02,-2.400000E-02
+4.045200E-04,-3.999996E-02,-1.600000E-02
+4.045600E-04,-3.999996E-02,-1.600000E-02
+4.046000E-04,+4.000002E-02,-1.600000E-02
+4.046400E-04,+4.000002E-02,-8.000001E-03
+4.046800E-04,-3.999996E-02,-8.000001E-03
+4.047200E-04,-3.999996E-02,-8.000001E-03
+4.047600E-04,-1.199999E-01,-1.600000E-02
+4.048000E-04,-3.999996E-02,-8.000001E-03
+4.048400E-04,-3.999996E-02,+0.000000E+00
+4.048800E-04,-3.999996E-02,-8.000001E-03
+4.049200E-04,-3.999996E-02,-8.000001E-03
+4.049600E-04,-3.999996E-02,+0.000000E+00
+4.050000E-04,-3.999996E-02,+0.000000E+00
+4.050400E-04,-1.199999E-01,-8.000001E-03
+4.050800E-04,-3.999996E-02,-8.000001E-03
+4.051200E-04,+4.000002E-02,+0.000000E+00
+4.051600E-04,+4.000002E-02,-8.000001E-03
+4.052000E-04,+4.000002E-02,-8.000001E-03
+4.052400E-04,-3.999996E-02,-8.000001E-03
+4.052800E-04,-3.999996E-02,-8.000001E-03
+4.053200E-04,+4.000002E-02,-1.600000E-02
+4.053600E-04,-3.999996E-02,-8.000001E-03
+4.054000E-04,-3.999996E-02,-8.000001E-03
+4.054400E-04,-1.199999E-01,-8.000001E-03
+4.054800E-04,-1.199999E-01,-8.000001E-03
